"table-cell","table-cell 2","table-cell href","table-cell 3","table-cell 4","table-cell 5","table-cell 6","table-cell 7"
"1","Elon Musk","https://www.bloomberg.com/billionaires/profiles/elon-r-musk/","$619B","-$3.30B","+$187B","United States","Technology"
"2","Larry Page","https://www.bloomberg.com/billionaires/profiles/lawrence-e-page/","$269B","-$699M","+$101B","United States","Technology"
"3","Jeff Bezos","https://www.bloomberg.com/billionaires/profiles/jeffrey-p-bezos/","$253B","-$1.52B","+$14.6B","United States","Technology"
"4","Sergey Brin","https://www.bloomberg.com/billionaires/profiles/sergey-m-brin/","$250B","-$646M","+$91.8B","United States","Technology"
"5","Larry Ellison","https://www.bloomberg.com/billionaires/profiles/lawrence-j-ellison/","$247B","-$2.45B","+$55.2B","United States","Technology"
"6","Mark Zuckerberg","https://www.bloomberg.com/billionaires/profiles/mark-e-zuckerberg/","$233B","-$2.03B","+$26.0B","United States","Technology"
"7","Bernard Arnault","https://www.bloomberg.com/billionaires/profiles/bernard-j-arnault/","$208B","+$1.60B","+$31.6B","France","Consumer"
"8","Steve Ballmer","https://www.bloomberg.com/billionaires/profiles/steven-a-ballmer/","$168B","-$1.25B","+$21.9B","United States","Technology"
"9","Jensen Huang","https://www.bloomberg.com/billionaires/profiles/jenhsun-huang/","$154B","-$844M","+$40.1B","United States","Technology"
"10","Warren Buffett","https://www.bloomberg.com/billionaires/profiles/warren-e-buffett/","$151B","-$102M","+$9.44B","United States","Diversified"
"11","Michael Dell","https://www.bloomberg.com/billionaires/profiles/michael-s-dell/","$140B","-$1.17B","+$16.3B","United States","Technology"
"12","Jim Walton","https://www.bloomberg.com/billionaires/profiles/jim-c-walton/","$136B","-$537M","+$24.1B","United States","Retail"
"13","Amancio Ortega","https://www.bloomberg.com/billionaires/profiles/amancio-ortega-gaona/","$136B","-$613M","+$34.6B","Spain","Retail"
"14","Rob Walton","https://www.bloomberg.com/billionaires/profiles/samuel-r-walton/","$134B","-$516M","+$23.8B","United States","Retail"
"15","Alice Walton","https://www.bloomberg.com/billionaires/profiles/alice-l-walton/","$133B","-$514M","+$23.8B","United States","Retail"
"16","Bill Gates","https://www.bloomberg.com/billionaires/profiles/william-h-gates/","$117B","-$719M","-$41.6B","United States","Technology"
"17","Carlos Slim","https://www.bloomberg.com/billionaires/profiles/carlos-slim-helu/","$111B","-$305M","+$31.8B","Mexico","Diversified"
"18","Mukesh Ambani","https://www.bloomberg.com/billionaires/profiles/mukesh-d-ambani/","$108B","+$1.91B","+$17.1B","India","Energy"
"19","Francoise Bettencourt Meyers","https://www.bloomberg.com/billionaires/profiles/francoise-bettencourt-meyers/","$92.6B","-$101M","+$18.2B","France","Consumer"
"20","Gautam Adani","https://www.bloomberg.com/billionaires/profiles/gautam-s-adani/","$84.5B","+$141M","+$5.76B","India","Industrial"
"21","Julia Flesher Koch & family","https://www.bloomberg.com/billionaires/profiles/julia-f-koch/","$77.4B","-$240M","+$4.44B","United States","Industrial"
"22","Thomas Peterffy","https://www.bloomberg.com/billionaires/profiles/thomas-peterffy/","$77.1B","-$797M","+$23.9B","United States","Finance"
"23","Charles Koch","https://www.bloomberg.com/billionaires/profiles/charles-d-koch/","$69.4B","-$219M","+$3.74B","United States","Industrial"
