Podcast_number,Guest,Gender,Title,Month,Day,Year,Runing_Time,Link
#406 ,Teddy Atlas,male,Mike Tyson. Cus D’Amato. Boxing. Loyalty. Fear & Greatness,12,24,2023,135,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_teddy_atlas.mp3
#405,Jeff Bezos,male,Amazon and Blue Origin,12,14,2023,140,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_jeff_bezos.mp3
#404,Lee Cronin,male,Controversial Nature Paper on Evolution of Life and Universe,12,9,2023,207,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_lee_cronin_3.mp3
#403,Lisa Randall,female,Dark Matter. Theoretical Physics. and Extinction Events,12,3,2023,70,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_lisa_randall.mp3
#402,Michael Malice,male,Thanksgiving Pirate Special,11,25,2023,107,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_michael_malice_7.mp3
#401,John Mearsheimer,male,Israel-Palestine. Russia-Ukraine. China. NATO. and WW3,11,18,2023,215,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_john_mearsheimer.mp3
#400,Elon Musk,male,War. AI. Aliens. Politics. Physics. Video Games. and Humanity,11,9,2023,147,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_elon_musk_4.mp3
#399,Jared Kushner,male,Israel. Palestine. Hamas. Gaza. Iran. and the Middle East,10,11,2023,234,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_jared_kushner.mp3
#398,Mark Zuckerberg,male,First Interview in the Metaverse,9,28,2023,72,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_mark_zuckerberg_3.mp3
#397,Greg Lukianoff,male,Cancel Culture. Deplatforming. Censorship & Free Speech,9,25,2023,160,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_greg_lukianoff.mp3
#396,James Sexton,male,Divorce Lawyer on Marriage. Relationships. Sex. Lies & Love,9,18,2023,231,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_james_sexton.mp3
#395,Walter Isaacson,male,Elon Musk. Steve Jobs. Einstein. Da Vinci & Ben Franklin,9,10,2023,135,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_walter_isaacson.mp3
#394,Neri Oxman,female,Biology. Art. and Science of Design & Engineering with Nature,9,1,2023,145,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_neri_oxman.mp3
#393,Andrew Huberman,male,Relationships. Drama. Betrayal. Sex. and Love,8,17,2023,140,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_andrew_huberman_4.mp3
#392,Joscha Bach,male,Life. Intelligence. Consciousness. AI & the Future of Humans,8,1,2023,179,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_joscha_bach_3.mp3
#391,Mohammed El-Kurd,male,Palestine,7,24,2023,143,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_mohammed_el_kurd.mp3
#390,Yuval Noah Harari,male,Human Nature. Intelligence. Power. and Conspiracies,7,17,2023,172,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_yuval_noah_harari.mp3
