Location_HQ,Total_Laid_off
Agoura Hills,123.0
Ahmedabad,500.0
Alameda,40.0
Amsterdam,1030.0
Ann Arbor,40.0
Atlanta,2145.0
Auckland,225.0
Austin,24992.0
Baltimore,150.0
Bangkok,55.0
Barcelona,250.0
Beijing,575.0
Belo Horizonte,327.0
Bend,50.0
Bengaluru,21017.0
Berkeley,343.0
Berlin,12684.0
Bethesda,108.0
Blumenau,33.0
Boise,7200.0
Boston,17627.0
Boulder,323.0
Brisbane,50.0
Bristol,238.0
Brno,216.0
Buenos Aires,373.0
Burlingame,125.0
Burlington,47.0
Calgary,208.0
Camarillo,200.0
Campbell,642.0
Cayman Islands,60.0
Chennai,495.0
Chester,40.0
Chicago,8410.0
Cincinnati,206.0
Columbus,849.0
Copenhagen,414.0
Corvallis,154.0
Curitiba,462.0
Dakar,300.0
Dallas,1421.0
Denver,1656.0
Detroit,1268.0
Dover,106.0
Dubai,1088.0
Dublin,456.0
Edinburgh,300.0
El Segundo,25.0
Ferdericton,57.0
Florianopolis,70.0
Forster City,100.0
Frankfurt am Main,600.0
Fremont,1170.0
Fresno,900.0
Ghent,50.0
Gilroy,50.0
Gothenburg,72.0
Guadalajara,90.0
Gurugram,4816.0
Haifa,100.0
Hamburg,94.0
Hayward,425.0
Helsinki,250.0
Herzliya,800.0
Holon,700.0
Hong Kong,730.0
Huntington Beach,1075.0
Indianapolis,5.0
Jakarta,2721.0
Jerusalem,412.0
Joinville,191.0
Kansas City,100.0
Karlsruhe,175.0
Kfar Saba,60.0
Kiel,21.0
Kitchener,50.0
Kuala Lumpur,100.0
Lagos,1140.0
Las Vegas,240.0
Leamington Spa,40.0
Lehi,20.0
Lisbon,146.0
Little Rock,130.0
Livermore,35.0
Logan,300.0
London,12741.0
Los Altos,150.0
Los Angeles,7913.0
Los Gatos,450.0
Madison,144.0
Madrid,89.0
Malmö,70.0
Manchester,40.0
Melbourne,589.0
Memphis,141.0
Menlo Park,29758.0
Mexico City,80.0
Miami,2927.0
Milpitas,99.0
Milwaukee,235.0
Minneapolis,182.0
Missoula,30.0
Montevideo,104.0
Montreal,1881.0
Moscow,400.0
Mountain View,16932.0
Mumbai,12835.0
Munich,1235.0
Nairobi,982.0
Nashik,19.0
Nashua,23.0
Nashville,214.0
Nebraska City,59.0
Ness Ziona,23.0
New Delhi,1660.0
New York City,30669.0
Newark,1700.0
Noida,120.0
North Bethesda,242.0
Norwalk,3103.0
Oakland,1006.0
Orlando,147.0
Oslo,135.0
Ottawa,3300.0
Oxford,450.0
Palo Alto,4750.0
Paris,1040.0
Philadelphia,3066.0
Phoenix,5019.0
Pittsburgh,997.0
Pleasanton,2403.0
Portland,3106.0
Prague,100.0
Pune,30.0
Quebec,138.0
Ra'anana,4544.0
Raleigh,1015.0
Redwood City,2114.0
Reno,173.0
Richmond,248.0
Sacramento,22065.0
Salt Lake City,2226.0
San Bruno,35.0
San Carlos,190.0
San Diego,3575.0
San Francisco,83751.0
San Jose,23381.0
San Luis Obispo,1100.0
San Mateo,3165.0
San Rafael,120.0
San Ramon,313.0
Santa Barbara,449.0
Santa Clara,19681.0
Santa Fe,12.0
Santiago,295.0
Sao Paulo,5946.0
Saskatoon,98.0
Seattle,63649.0
Seoul,350.0
Shanghai,180.0
Singapore,5187.0
Spokane,243.0
Stamford,454.0
Stockholm,16915.0
Sunnyvale,6778.0
Sydney,2025.0
Tallinn,373.0
Tampa Bay,30.0
Tel Aviv,5346.0
Tokyo,5120.0
Toronto,2131.0
Vancouver,1884.0
Vienna,270.0
Walldorf,11000.0
Walnut,733.0
Washington DC,927.0
Waterloo,1303.0
Wellington,800.0
Wilmington,136.0
Zurich,168.0
