Location_HQ,2020,2021,2022,2023,2024,Total_Laid_off
Agoura Hills,0.0,0.0,0.0,123.0,0.0,123.0
Ahmedabad,500.0,0.0,0.0,0.0,0.0,500.0
Alameda,40.0,0.0,0.0,0.0,0.0,40.0
Amsterdam,225.0,0.0,0.0,35.0,650.0,1030.0
Ann Arbor,40.0,0.0,0.0,0.0,0.0,40.0
Atlanta,150.0,0.0,1099.0,776.0,120.0,2145.0
Auckland,0.0,0.0,0.0,225.0,0.0,225.0
Austin,486.0,0.0,350.0,2435.0,21481.0,24992.0
Baltimore,0.0,0.0,0.0,150.0,0.0,150.0
Bangkok,0.0,0.0,55.0,0.0,0.0,55.0
Barcelona,0.0,0.0,0.0,250.0,0.0,250.0
Beijing,0.0,0.0,300.0,275.0,0.0,575.0
Belo Horizonte,100.0,0.0,227.0,0.0,0.0,327.0
Bend,0.0,0.0,50.0,0.0,0.0,50.0
Bengaluru,5977.0,200.0,7200.0,4227.0,3036.0,21017.0
Berkeley,0.0,0.0,175.0,168.0,0.0,343.0
Berlin,231.0,387.0,2394.0,8832.0,80.0,12684.0
Bethesda,0.0,0.0,0.0,0.0,0.0,108.0
Blumenau,33.0,0.0,0.0,0.0,0.0,33.0
Boise,0.0,0.0,0.0,7200.0,0.0,7200.0
Boston,3750.0,0.0,2991.0,4136.0,6528.0,17627.0
Boulder,4.0,0.0,154.0,100.0,65.0,323.0
Brisbane,0.0,0.0,0.0,50.0,0.0,50.0
Bristol,0.0,0.0,38.0,0.0,0.0,238.0
Brno,0.0,0.0,0.0,0.0,216.0,216.0
Buenos Aires,0.0,0.0,233.0,0.0,140.0,373.0
Burlingame,0.0,0.0,0.0,48.0,77.0,125.0
Burlington,0.0,0.0,47.0,0.0,0.0,47.0
Calgary,0.0,0.0,0.0,208.0,0.0,208.0
Camarillo,200.0,0.0,0.0,0.0,0.0,200.0
Campbell,0.0,0.0,200.0,192.0,250.0,642.0
Cayman Islands,0.0,0.0,0.0,0.0,60.0,60.0
Chennai,70.0,0.0,80.0,300.0,45.0,495.0
Chester,0.0,0.0,0.0,40.0,0.0,40.0
Chicago,3030.0,0.0,1870.0,2310.0,1200.0,8410.0
Cincinnati,0.0,0.0,30.0,176.0,0.0,206.0
Columbus,0.0,0.0,603.0,246.0,0.0,849.0
Copenhagen,0.0,0.0,335.0,0.0,79.0,414.0
Corvallis,0.0,0.0,0.0,0.0,154.0,154.0
Curitiba,62.0,0.0,400.0,0.0,0.0,462.0
Dakar,0.0,0.0,300.0,0.0,0.0,300.0
