location_HQ,Region,State,Country,Continent,latitude,longitude
Adelaide,,,Australia,Oceana,-34.9281805,138.5999312
Agoura Hills,,California,USA,North America,34.1481692,-118.7655456
Ahmedabad,,,India,Asia,23.0215374,72.5800568
Alameda,San Francisco Bay Area,California,USA,North America,37.6090291,-121.899142
Amsterdam,,,Netherlands,Europe,52.3730796,4.8924534
Ann Arbor,,Michigan,USA,North America,42.2813722,-83.7484616
Atlanta,,Georgia,USA,North America,33.7544657,-84.3898151
Auckland,,,New Zealand,Oceana,-36.852095,174.7631803
Austin,,Texas,USA,North America,30.2711286,-97.7436995
Baltimore,,Maryland,USA,North America,39.2908816,-76.610759
Bangkok,,,Thailand,Asia,13.7524938,100.4935089
Barcelona,,,Spain,Europe,41.3825802,2.177073
Beijing,,,China,Asia,40.190632,116.412144
Bejing,,,China,Asia,40.190632,116.412144
Belleville,,Michigan,USA,North America,38.5135805,-89.9841627
Belo Horizonte,,,Brazil,South America,-19.9227318,-43.9450948
Bend,,Oregon,USA,North America,44.0581728,-121.3153096
Bengaluru,,,India,Asia,12.9767936,77.590082
Berkeley,San Francisco Bay Area,California,USA,North America,37.8708393,-122.272863
Berlin,,Berlin,Germany,Europe,52.5173885,13.3951309
Blumenau,,,Brazil,South America,-26.9195567,-49.0658025
Boise,,Idaho,USA,North America,43.6166163,-116.200886
Boston,,Massachusetts,USA,North America,42.3588336,-71.0578303
Boulder,,Colorado,USA,North America,40.0149856,-105.270545
Brisbane,,,Australia,Oceana,-27.4689623,153.0235009
Bristol,,,UK,Europe,51.4538022,-2.5972985
Brno,,,Czech Republic,Europe,49.1922443,16.6113382
Buenos Aires,,,Argentina,South America,-34.6095579,-58.3887904
Burlingame,San Francisco Bay Area,California,USA,North America,37.5780965,-122.3473099
Burlington,,Vermont,USA,North America,44.4761601,-73.212906
Calgary,,,Canada,North America,51.0456064,-114.057541
Camarillo,,California,USA,North America,34.2176371,-119.0383541
Campbell,San Francisco Bay Area,California,USA,North America,37.2158191,-79.1165953
Cayman Islands,,,Cayman Islands,North America,19.7031822,-79.9174627
Cedar Falls,,Iowa,USA,North America,42.5361805,-92.447758
Charleston,,South Carolina,USA,North America,32.7884363,-79.9399309
Chattanooga,,Tennessee,USA,North America,35.0457219,-85.3094883
Chennai,,,India,Asia,13.0836939,80.270186
Chester,,,UK,Europe,53.1908873,-2.8908955
Chicago,,Illinois,USA,North America,41.8755616,-87.6244212
